Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-02-12 04:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 4, 0, 15.23, 1, 13.8, 0, 48, 24, 8, 002A46100FFEFCFFF06C08FF0009D0CB5D3680CC
2021-02-12 03:00:00, 38.655000, -27.280000, 0, 2021, 2, 12, 3, 0, 15.56, 1, 13.8, 0, 44, 24, 9, 002A460C0FFF011FF06C09FF0009D0CB5D3680CB
2021-02-12 02:00:00, 38.654800, -27.279800, 0, 2021, 2, 12, 2, 0, 15.59, 1, 13.8, 0, 44, 48, 7, 002A46080FFF017FF06C07FF0009D0CA5D36898B
2021-02-12 01:00:00, 38.654800, -27.279800, 0, 2021, 2, 12, 1, 0, 15.60, 2, 13.8, 0, 44, 52, 9, 002A46040FFF019FF0AC09FF0009D0CA5D3689AB
2021-02-12 00:00:00, 38.654800, -27.279800, 0, 2021, 2, 12, 0, 0, 15.16, 1, 13.8, 0, 44, 24, 8, 002A46000FFEFC1FF06C08FF0009D0CA5D3688CB
2021-02-11 23:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 23, 0, 15.03, 0, 13.8, 0, 44, 24, 11, 002A45DC0FFEFA7FF02C0BFF0009D0CA5D3688CB
2021-02-11 22:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 22, 0, 15.01, 1, 13.8, 0, 48, 24, 11, 002A45D80FFEFA3FF06C0BFF0009D0CA5D3688CC
2021-02-11 21:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 21, 0, 15.03, 0, 13.8, 0, 48, 24, 7, 002A45D40FFEFA7FF02C07FF0009D0CA5D3688CC
2021-02-11 20:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 20, 0, 15.05, 1, 13.8, 0, 44, 24, 13, 002A45D00FFEFABFF06C0DFF0009D0CA5D3688CB
2021-02-11 19:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 19, 0, 14.92, 1, 13.8, 0, 44, 28, 11, 002A45CC0FFEF91FF06C0BFF0009D0CA5D3688EB
2021-02-11 18:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 18, 0, 14.92, 1, 13.8, 0, 48, 28, 14, 002A45C80FFEF91FF06C0EFF0009D0CA5D3688EC
2021-02-11 17:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 17, 0, 14.79, 2, 13.8, 0, 44, 30, 7, 002A45C40FFEF77FF0AC07FF0009D0CA5D3688FB
2021-02-11 16:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 16, 0, 15.53, 1, 13.8, 0, 44, 46, 10, 002A45C00FFF00BFF06C0AFF0009D0CA5D36897B
2021-02-11 15:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 15, 0, 15.69, 1, 13.8, 0, 44, 22, 8, 002A45BC0FFF02BFF06C08FF0009D0CA5D3688BB
2021-02-11 14:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 14, 0, 15.88, 5, 13.8, 0, 48, 24, 10, 002A45B80FFF051FF16C0AFF0009D0CA5D3688CC
2021-02-11 13:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 13, 0, 16.29, 5, 13.8, 0, 48, 24, 8, 002A45B40FFF0A3FF16C08FF0009D0CA5D3688CC
2021-02-11 12:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 12, 0, 15.21, 4, 13.8, 0, 48, 24, 6, 002A45B00FFEFCBFF12C06FF0009D0CA5D3688CC
2021-02-11 11:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 11, 0, 14.56, 2, 13.8, 0, 48, 24, 10, 002A45AC0FFEF49FF0AC0AFF0009D0CA5D3688CC
2021-02-11 10:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 10, 0, 13.56, 1, 13.8, 0, 44, 24, 10, 002A45A80FFEE81FF06C0AFF0009D0CA5D3688CB
2021-02-11 09:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 9, 0, 13.15, 1, 13.8, 0, 48, 24, 7, 002A45A40FFEE2FFF06C07FF0009D0CA5D3688CC
2021-02-11 08:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 8, 0, 12.82, 1, 13.8, 0, 44, 24, 8, 002A45A00FFEDEDFF06C08FF0009D0CA5D3688CB
2021-02-11 07:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 7, 0, 12.94, 1, 13.8, 0, 48, 24, 10, 002A459C0FFEE05FF06C0AFF0009D0CA5D3688CC
2021-02-11 06:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 6, 0, 12.85, 2, 13.8, 0, 48, 24, 8, 002A45980FFEDF3FF0AC08FF0009D0CA5D3688CC
2021-02-11 05:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 5, 0, 12.63, 5, 13.8, 0, 44, 24, 7, 002A45940FFEDC7FF16C07FF0009D0CA5D3688CB
2021-02-11 04:00:00, 38.654800, -27.279800, 0, 2021, 2, 11, 4, 0, 14.49, 3, 13.8, 0, 48, 24, 8, 002A45900FFEF3BFF0EC08FF0009D0CA5D3688CC
2021-02-11 03:00:00, 38.654600, -27.279800, 0, 2021, 2, 11, 3, 0, 14.52, 5, 13.8, 0, 44, 24, 12, 002A458C0FFEF41FF16C0CFF0009D0C95D3688CB
2021-02-11 02:00:00, 38.654600, -27.279800, 0, 2021, 2, 11, 2, 0, 13.33, 1, 13.8, 0, 48, 24, 6, 002A45880FFEE53FF06C06FF0009D0C95D3688CC
2021-02-11 01:00:00, 38.654600, -27.279800, 0, 2021, 2, 11, 1, 0, 14.11, 2, 13.8, 0, 40, 34, 7, 002A45840FFEEEFFF0AC07FF0009D0C95D36891A
2021-02-11 00:00:00, 38.654600, -27.279800, 0, 2021, 2, 11, 0, 0, 12.84, 1, 13.8, 0, 40, 28, 3, 002A45800FFEDF1FF06C03FF0009D0C95D3688EA
2021-02-10 23:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 23, 0, 12.71, 1, 13.8, 0, 44, 24, 9, 002A455C0FFEDD7FF06C09FF0009D0C95D3688CB
2021-02-10 22:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 22, 0, 12.77, 1, 13.8, 0, 44, 24, 1, 002A45580FFEDE3FF06C01FF0009D0C95D3688CB
2021-02-10 21:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 21, 0, 12.69, 0, 13.8, 0, 48, 28, 11, 002A45540FFEDD3FF02C0BFF0009D0C95D3688EC
2021-02-10 20:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 20, 0, 13.30, 0, 13.8, 0, 44, 28, 8, 002A45500FFEE4DFF02C08FF0009D0C95D3688EB
2021-02-10 19:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 19, 0, 13.36, 1, 13.8, 0, 44, 30, 12, 002A454C0FFEE59FF06C0CFF0009D0C95D3688FB
2021-02-10 18:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 18, 0, 13.99, 2, 13.8, 0, 44, 26, 7, 002A45480FFEED7FF0AC07FF0009D0C95D3688DB
2021-02-10 17:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 17, 0, 13.80, 1, 13.8, 0, 44, 24, 6, 002A45440FFEEB1FF06C06FF0009D0C95D3688CB
2021-02-10 16:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 16, 0, 14.10, 1, 13.8, 0, 44, 24, 22, 002A45400FFEEEDFF06C16FF0009D0C95D3688CB
2021-02-10 15:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 15, 0, 14.74, 1, 13.8, 0, 44, 30, 10, 002A453C0FFEF6DFF06C0AFF0009D0C95D3688FB
2021-02-10 14:00:00, 38.654600, -27.279800, 0, 2021, 2, 10, 14, 0, 15.64, 1, 13.8, 0, 48, 46, 6, 002A45380FFF021FF06C06FF0009D0C95D36897C
2021-02-10 13:00:00, 38.655400, -27.289400, 0, 2021, 2, 10, 13, 0, 15.57, 1, 13.8, 0, 44, 24, 9, 002A45340FFF013FF06C09FF0009D0CD5D3508CB
2021-02-10 12:00:00, 38.658800, -27.295600, 0, 2021, 2, 10, 12, 0, 15.55, 1, 13.8, 0, 44, 24, 8, 002A45300FFF00FFF06C08FF0009D0DE5D3410CB
2021-02-10 11:00:00, 38.658200, -27.300200, 0, 2021, 2, 10, 11, 0, 15.53, 1, 13.8, 0, 48, 24, 11, 002A452C0FFF00BFF06C0BFF0009D0DB5D3358CC
2021-02-10 10:00:00, 38.657600, -27.302000, 0, 2021, 2, 10, 10, 0, 15.48, 1, 13.8, 0, 44, 24, 7, 002A45280FFF001FF06C07FF0009D0D85D3310CB
2021-02-10 09:00:00, 38.662800, -27.303200, 0, 2021, 2, 10, 9, 0, 15.51, 1, 13.8, 0, 44, 24, 7, 002A45240FFF007FF06C07FF0009D0F25D32E0CB
2021-02-10 08:00:00, 38.663600, -27.307600, 0, 2021, 2, 10, 8, 0, 15.51, 1, 13.8, 0, 48, 24, 7, 002A45200FFF007FF06C07FF0009D0F65D3230CC
2021-02-10 07:00:00, 38.660400, -27.313600, 0, 2021, 2, 10, 7, 0, 15.54, 1, 13.8, 0, 44, 48, 8, 002A451C0FFF00DFF06C08FF0009D0E65D31418B
2021-02-10 06:00:00, 38.655800, -27.319000, 0, 2021, 2, 10, 6, 0, 15.55, 1, 13.8, 0, 44, 24, 6, 002A45180FFF00FFF06C06FF0009D0CF5D3068CB
2021-02-10 05:00:00, 38.653800, -27.323200, 0, 2021, 2, 10, 5, 0, 15.55, 1, 13.8, 0, 48, 28, 6, 002A45140FFF00FFF06C06FF0009D0C55D2FC0EC
2021-02-10 04:00:00, 38.650800, -27.329000, 0, 2021, 2, 10, 4, 0, 15.57, 1, 13.8, 0, 48, 24, 9, 002A45100FFF013FF06C09FF0009D0B65D2ED8CC
2021-02-10 03:00:00, 38.646800, -27.334600, 0, 2021, 2, 10, 3, 0, 15.69, 1, 13.8, 0, 44, 22, 7, 002A450C0FFF02BFF06C07FF0009D0A25D2DF8BB
2021-02-10 02:00:00, 38.645000, -27.337600, 0, 2021, 2, 10, 2, 0, 15.73, 1, 13.8, 0, 44, 34, 10, 002A45080FFF033FF06C0AFF0009D0995D2D811B
2021-02-10 01:00:00, 38.646000, -27.337400, 0, 2021, 2, 10, 1, 0, 15.76, 1, 13.8, 0, 44, 34, 7, 002A45040FFF039FF06C07FF0009D09E5D2D891B
2021-02-10 00:00:00, 38.645200, -27.337200, 0, 2021, 2, 10, 0, 0, 15.78, 1, 13.8, 0, 44, 24, 9, 002A45000FFF03DFF06C09FF0009D09A5D2D90CB
2021-02-09 23:00:00, 38.643600, -27.337800, 0, 2021, 2, 9, 23, 0, 15.80, 1, 13.8, 0, 44, 20, 7, 002A44DC0FFF041FF06C07FF0009D0925D2D78AB
2021-02-09 22:00:00, 38.638000, -27.341200, 0, 2021, 2, 9, 22, 0, 15.83, 1, 13.8, 0, 44, 24, 7, 002A44D80FFF047FF06C07FF0009D0765D2CF0CB
2021-02-09 21:00:00, 38.634000, -27.342800, 0, 2021, 2, 9, 21, 0, 15.84, 1, 13.8, 0, 44, 42, 7, 002A44D40FFF049FF06C07FF0009D0625D2CB15B
2021-02-09 20:00:00, 38.631000, -27.346600, 0, 2021, 2, 9, 20, 0, 15.85, 1, 13.8, 0, 44, 24, 10, 002A44D00FFF04BFF06C0AFF0009D0535D2C18CB
2021-02-09 19:00:00, 38.629400, -27.354200, 0, 2021, 2, 9, 19, 0, 15.85, 1, 13.8, 0, 44, 24, 11, 002A44CC0FFF04BFF06C0BFF0009D04B5D2AE8CB
2021-02-09 18:00:00, 38.626800, -27.366400, 0, 2021, 2, 9, 18, 0, 15.84, 1, 13.8, 0, 44, 24, 8, 002A44C80FFF049FF06C08FF0009D03E5D2900CB
2021-02-09 17:00:00, 38.624800, -27.380000, 0, 2021, 2, 9, 17, 0, 15.84, 1, 13.8, 0, 48, 30, 7, 002A44C40FFF049FF06C07FF0009D0345D26E0FC
2021-02-09 16:00:00, 38.620600, -27.393200, 0, 2021, 2, 9, 16, 0, 15.84, 1, 13.8, 0, 44, 28, 6, 002A44C00FFF049FF06C06FF0009D01F5D24D0EB
2021-02-09 15:00:00, 38.614000, -27.405000, 0, 2021, 2, 9, 15, 0, 15.84, 1, 13.8, 0, 48, 28, 7, 002A44BC0FFF049FF06C07FF0009CFFE5D22F8EC
2021-02-09 14:00:00, 38.605000, -27.415200, 0, 2021, 2, 9, 14, 0, 15.83, 1, 13.8, 0, 44, 42, 10, 002A44B80FFF047FF06C0AFF0009CFD15D21615B
2021-02-09 13:00:00, 38.595600, -27.423400, 0, 2021, 2, 9, 13, 0, 15.82, 1, 13.8, 0, 44, 24, 7, 002A44B40FFF045FF06C07FF0009CFA25D2018CB
2021-02-09 12:00:00, 38.586800, -27.429600, 0, 2021, 2, 9, 12, 0, 15.81, 1, 13.8, 0, 44, 24, 7, 002A44B00FFF043FF06C07FF0009CF765D1F20CB
2021-02-09 11:00:00, 38.579000, -27.433600, 0, 2021, 2, 9, 11, 0, 15.81, 1, 13.8, 0, 44, 24, 7, 002A44AC0FFF043FF06C07FF0009CF4F5D1E80CB
2021-02-09 10:00:00, 38.572800, -27.435800, 0, 2021, 2, 9, 10, 0, 15.80, 1, 13.8, 0, 44, 48, 10, 002A44A80FFF041FF06C0AFF0009CF305D1E298B
2021-02-09 09:00:00, 38.567200, -27.438000, 0, 2021, 2, 9, 9, 0, 15.80, 1, 13.8, 0, 44, 24, 11, 002A44A40FFF041FF06C0BFF0009CF145D1DD0CB
2021-02-09 08:00:00, 38.564000, -27.441200, 0, 2021, 2, 9, 8, 0, 15.80, 1, 13.8, 0, 48, 28, 7, 002A44A00FFF041FF06C07FF0009CF045D1D50EC
2021-02-09 07:00:00, 38.561400, -27.446000, 0, 2021, 2, 9, 7, 0, 15.80, 1, 13.8, 0, 44, 24, 8, 002A449C0FFF041FF06C08FF0009CEF75D1C90CB
2021-02-09 06:00:00, 38.559000, -27.452400, 0, 2021, 2, 9, 6, 0, 15.81, 0, 13.8, 0, 44, 24, 7, 002A44980FFF043FF02C07FF0009CEEB5D1B90CB
2021-02-09 05:00:00, 38.556800, -27.459400, 0, 2021, 2, 9, 5, 0, 15.82, 1, 13.8, 0, 48, 24, 7, 002A44940FFF045FF06C07FF0009CEE05D1A78CC
2021-02-09 04:00:00, 38.552600, -27.465600, 0, 2021, 2, 9, 4, 0, 15.81, 1, 13.8, 0, 44, 24, 9, 002A44900FFF043FF06C09FF0009CECB5D1980CB
2021-02-09 03:00:00, 38.548600, -27.471400, 0, 2021, 2, 9, 3, 0, 15.80, 0, 13.8, 0, 44, 24, 7, 002A448C0FFF041FF02C07FF0009CEB75D1898CB
2021-02-09 02:00:00, 38.544600, -27.475600, 0, 2021, 2, 9, 2, 0, 15.79, 1, 13.8, 0, 48, 46, 7, 002A44880FFF03FFF06C07FF0009CEA35D17F17C
2021-02-09 01:00:00, 38.540000, -27.479800, 0, 2021, 2, 9, 1, 0, 15.76, 1, 13.8, 0, 44, 24, 7, 002A44840FFF039FF06C07FF0009CE8C5D1748CB
2021-02-09 00:00:00, 38.537000, -27.484600, 0, 2021, 2, 9, 0, 0, 15.74, 1, 13.8, 0, 44, 24, 6, 002A44800FFF035FF06C06FF0009CE7D5D1688CB
2021-02-08 23:00:00, 38.534400, -27.488400, 0, 2021, 2, 8, 23, 0, 15.72, 1, 13.8, 0, 44, 24, 10, 002A445C0FFF031FF06C0AFF0009CE705D15F0CB
2021-02-08 22:00:00, 38.532000, -27.493200, 0, 2021, 2, 8, 22, 0, 15.71, 0, 13.8, 0, 44, 24, 7, 002A44580FFF02FFF02C07FF0009CE645D1530CB
2021-02-08 21:00:00, 38.529200, -27.498800, 0, 2021, 2, 8, 21, 0, 15.74, 0, 13.8, 0, 44, 24, 9, 002A44540FFF035FF02C09FF0009CE565D1450CB
2021-02-08 20:00:00, 38.528200, -27.504200, 0, 2021, 2, 8, 20, 0, 15.76, 0, 13.8, 0, 44, 30, 11, 002A44500FFF039FF02C0BFF0009CE515D1378FB
2021-02-08 19:00:00, 38.528600, -27.508800, 0, 2021, 2, 8, 19, 0, 15.76, 1, 13.8, 0, 44, 24, 10, 002A444C0FFF039FF06C0AFF0009CE535D12C0CB
2021-02-08 18:00:00, 38.530200, -27.515400, 0, 2021, 2, 8, 18, 0, 15.77, 1, 13.8, 0, 44, 24, 8, 002A44480FFF03BFF06C08FF0009CE5B5D11B8CB
2021-02-08 17:00:00, 38.532000, -27.524200, 0, 2021, 2, 8, 17, 0, 15.77, 1, 13.8, 0, 48, 30, 15, 002A44440FFF03BFF06C0FFF0009CE645D1058FC
2021-02-08 16:00:00, 38.533800, -27.535400, 0, 2021, 2, 8, 16, 0, 15.78, 1, 13.8, 0, 44, 28, 10, 002A44400FFF03DFF06C0AFF0009CE6D5D0E98EB
2021-02-08 15:00:00, 38.533800, -27.544400, 0, 2021, 2, 8, 15, 0, 15.81, 1, 13.8, 0, 48, 30, 8, 002A443C0FFF043FF06C08FF0009CE6D5D0D30FC
2021-02-08 14:00:00, 38.530800, -27.552800, 0, 2021, 2, 8, 14, 0, 15.80, 1, 13.8, 0, 44, 24, 10, 002A44380FFF041FF06C0AFF0009CE5E5D0BE0CB
2021-02-08 13:00:00, 38.526600, -27.560000, 0, 2021, 2, 8, 13, 0, 15.79, 1, 13.8, 0, 44, 24, 7, 002A44340FFF03FFF06C07FF0009CE495D0AC0CB
2021-02-08 12:00:00, 38.522000, -27.566400, 0, 2021, 2, 8, 12, 0, 15.79, 1, 13.8, 0, 44, 24, 8, 002A44300FFF03FFF06C08FF0009CE325D09C0CB
2021-02-08 11:00:00, 38.516400, -27.572000, 0, 2021, 2, 8, 11, 0, 15.78, 1, 13.8, 0, 44, 24, 10, 002A442C0FFF03DFF06C0AFF0009CE165D08E0CB
2021-02-08 10:00:00, 38.511600, -27.578000, 0, 2021, 2, 8, 10, 0, 15.77, 1, 13.8, 0, 44, 24, 10, 002A44280FFF03BFF06C0AFF0009CDFE5D07F0CB
2021-02-08 09:00:00, 38.508800, -27.583200, 0, 2021, 2, 8, 9, 0, 15.76, 0, 13.8, 0, 44, 22, 8, 002A44240FFF039FF02C08FF0009CDF05D0720BB
2021-02-08 08:00:00, 38.508200, -27.588200, 0, 2021, 2, 8, 8, 0, 15.75, 0, 13.8, 0, 48, 24, 9, 002A44200FFF037FF02C09FF0009CDED5D0658CC
2021-02-08 07:00:00, 38.509400, -27.593800, 0, 2021, 2, 8, 7, 0, 15.75, 1, 13.8, 0, 44, 54, 10, 002A441C0FFF037FF06C0AFF0009CDF35D0579BB
2021-02-08 06:00:00, 38.509400, -27.600000, 0, 2021, 2, 8, 6, 0, 15.74, 1, 13.8, 0, 44, 24, 7, 002A44180FFF035FF06C07FF0009CDF35D0480CB
2021-02-08 05:00:00, 38.508600, -27.608200, 0, 2021, 2, 8, 5, 0, 15.75, 0, 13.8, 0, 48, 24, 7, 002A44140FFF037FF02C07FF0009CDEF5D0338CC
2021-02-08 04:00:00, 38.509200, -27.615000, 0, 2021, 2, 8, 4, 0, 15.77, 0, 13.8, 0, 44, 24, 10, 002A44100FFF03BFF02C0AFF0009CDF25D0228CB
2021-02-08 03:00:00, 38.509800, -27.619600, 0, 2021, 2, 8, 3, 0, 15.77, 0, 13.8, 0, 44, 24, 8, 002A440C0FFF03BFF02C08FF0009CDF55D0170CB
2021-02-08 02:00:00, 38.510800, -27.624400, 0, 2021, 2, 8, 2, 0, 15.78, 1, 13.8, 0, 44, 34, 7, 002A44080FFF03DFF06C07FF0009CDFA5D00B11B
2021-02-08 01:00:00, 38.512600, -27.627200, 0, 2021, 2, 8, 1, 0, 15.79, 0, 13.8, 0, 44, 24, 6, 002A44040FFF03FFF02C06FF0009CE035D0040CB
2021-02-08 00:00:00, 38.514000, -27.629200, 0, 2021, 2, 8, 0, 0, 15.80, 0, 13.8, 0, 44, 24, 7, 002A44000FFF041FF02C07FF0009CE0A5CFFF0CB
2021-02-07 23:00:00, 38.515600, -27.631400, 0, 2021, 2, 7, 23, 0, 15.78, 0, 13.8, 0, 44, 24, 11, 002A43DC0FFF03DFF02C0BFF0009CE125CFF98CB
2021-02-07 22:00:00, 38.517800, -27.635200, 0, 2021, 2, 7, 22, 0, 15.71, 1, 13.8, 0, 44, 24, 7, 002A43D80FFF02FFF06C07FF0009CE1D5CFF00CB
2021-02-07 21:00:00, 38.519800, -27.641000, 0, 2021, 2, 7, 21, 0, 15.60, 0, 13.8, 0, 44, 24, 7, 002A43D40FFF019FF02C07FF0009CE275CFE18CB
2021-02-07 20:00:00, 38.523200, -27.649200, 0, 2021, 2, 7, 20, 0, 15.57, 0, 13.8, 0, 44, 28, 7, 002A43D00FFF013FF02C07FF0009CE385CFCD0EB
2021-02-07 19:00:00, 38.528200, -27.656400, 0, 2021, 2, 7, 19, 0, 15.60, 0, 13.8, 0, 44, 28, 10, 002A43CC0FFF019FF02C0AFF0009CE515CFBB0EB
2021-02-07 18:00:00, 38.534400, -27.662400, 0, 2021, 2, 7, 18, 0, 15.62, 1, 13.8, 0, 44, 24, 7, 002A43C80FFF01DFF06C07FF0009CE705CFAC0CB
2021-02-07 17:00:00, 38.541400, -27.666400, 0, 2021, 2, 7, 17, 0, 15.61, 1, 13.8, 0, 48, 24, 10, 002A43C40FFF01BFF06C0AFF0009CE935CFA20CC
2021-02-07 16:00:00, 38.551000, -27.669400, 0, 2021, 2, 7, 16, 0, 15.60, 1, 13.8, 0, 44, 28, 9, 002A43C00FFF019FF06C09FF0009CEC35CF9A8EB
2021-02-07 15:00:00, 38.562400, -27.674000, 0, 2021, 2, 7, 15, 0, 15.56, 1, 13.8, 0, 48, 26, 10, 002A43BC0FFF011FF06C0AFF0009CEFC5CF8F0DC
2021-02-07 14:00:00, 38.575400, -27.680800, 0, 2021, 2, 7, 14, 0, 15.58, 1, 13.8, 0, 44, 28, 6, 002A43B80FFF015FF06C06FF0009CF3D5CF7E0EB
2021-02-07 13:00:00, 38.588600, -27.689400, 0, 2021, 2, 7, 13, 0, 15.65, 1, 13.8, 0, 44, 24, 7, 002A43B40FFF023FF06C07FF0009CF7F5CF688CB
2021-02-07 12:00:00, 38.599400, -27.699200, 0, 2021, 2, 7, 12, 0, 15.64, 1, 13.8, 0, 44, 24, 8, 002A43B00FFF021FF06C08FF0009CFB55CF500CB
2021-02-07 11:00:00, 38.607400, -27.707800, 0, 2021, 2, 7, 11, 0, 15.67, 1, 13.8, 0, 44, 24, 10, 002A43AC0FFF027FF06C0AFF0009CFDD5CF3A8CB
2021-02-07 10:00:00, 38.614200, -27.716400, 0, 2021, 2, 7, 10, 0, 15.68, 0, 13.8, 0, 44, 24, 8, 002A43A80FFF029FF02C08FF0009CFFF5CF250CB
2021-02-07 09:00:00, 38.619400, -27.724600, 0, 2021, 2, 7, 9, 0, 15.68, 1, 13.8, 0, 44, 24, 10, 002A43A40FFF029FF06C0AFF0009D0195CF108CB
2021-02-07 08:00:00, 38.624000, -27.734200, 0, 2021, 2, 7, 8, 0, 15.68, 0, 13.8, 0, 44, 54, 7, 002A43A00FFF029FF02C07FF0009D0305CEF89BB
2021-02-07 07:00:00, 38.625400, -27.745800, 0, 2021, 2, 7, 7, 0, 15.69, 1, 13.8, 0, 44, 24, 10, 002A439C0FFF02BFF06C0AFF0009D0375CEDB8CB
2021-02-07 06:00:00, 38.624600, -27.757600, 0, 2021, 2, 7, 6, 0, 15.67, 1, 13.8, 0, 44, 24, 9, 002A43980FFF027FF06C09FF0009D0335CEBE0CB
2021-02-07 05:00:00, 38.622600, -27.767600, 0, 2021, 2, 7, 5, 0, 15.67, 1, 13.8, 0, 48, 24, 10, 002A43940FFF027FF06C0AFF0009D0295CEA50CC
2021-02-07 04:00:00, 38.620000, -27.777400, 0, 2021, 2, 7, 4, 0, 15.67, 1, 13.8, 0, 44, 24, 7, 002A43900FFF027FF06C07FF0009D01C5CE8C8CB
2021-02-07 03:00:00, 38.619600, -27.787800, 0, 2021, 2, 7, 3, 0, 15.64, 0, 13.8, 0, 44, 24, 7, 002A438C0FFF021FF02C07FF0009D01A5CE728CB
2021-02-07 02:00:00, 38.620600, -27.799800, 0, 2021, 2, 7, 2, 0, 15.69, 1, 13.8, 0, 44, 24, 7, 002A43880FFF02BFF06C07FF0009D01F5CE548CB
2021-02-07 01:00:00, 38.622800, -27.814000, 0, 2021, 2, 7, 1, 0, 15.72, 1, 13.8, 0, 48, 24, 7, 002A43840FFF031FF06C07FF0009D02A5CE310CC
2021-02-07 00:00:00, 38.625600, -27.829400, 0, 2021, 2, 7, 0, 0, 15.73, 0, 13.8, 0, 44, 24, 6, 002A43800FFF033FF02C06FF0009D0385CE0A8CB
2021-02-06 23:00:00, 38.629200, -27.845000, 0, 2021, 2, 6, 23, 0, 15.73, 0, 13.8, 0, 44, 24, 7, 002A435C0FFF033FF02C07FF0009D04A5CDE38CB
