Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-04-08 07:00:00, 21.512000, -23.479800, 0, 2021, 4, 8, 7, 0, 21.59, 4, 6.6, 0, 44, 24, 9, 002A841C0FFF4C7FF10809FF000881F85F8848CB
2021-04-08 06:00:00, 21.509000, -23.478400, 0, 2021, 4, 8, 6, 0, 21.61, 4, 6.6, 0, 44, 28, 8, 002A84180FFF4CBFF10808FF000881E95F8880EB
2021-04-08 05:00:00, 21.506600, -23.477000, 0, 2021, 4, 8, 5, 0, 21.62, 4, 6.6, 0, 44, 84, 8, 002A84140FFF4CDFF10808FF000881DD5F88BAAB
2021-04-08 04:00:00, 21.503000, -23.473800, 0, 2021, 4, 8, 4, 0, 21.62, 6, 6.6, 0, 44, 72, 11, 002A84100FFF4CDFF1880BFF000881CB5F893A4B
2021-04-08 03:00:00, 21.501600, -23.468600, 0, 2021, 4, 8, 3, 0, 21.64, 4, 6.6, 0, 44, 84, 21, 002A840C0FFF4D1FF10815FF000881C45F8A0AAB
2021-04-08 02:00:00, 21.500600, -23.460600, 0, 2021, 4, 8, 2, 0, 21.65, 6, 6.6, 0, 44, 54, 8, 002A84080FFF4D3FF18808FF000881BF5F8B49BB
2021-04-08 01:00:00, 21.501200, -23.452800, 0, 2021, 4, 8, 1, 0, 21.67, 4, 6.6, 0, 44, 58, 8, 002A84040FFF4D7FF10808FF000881C25F8C81DB
2021-04-08 00:00:00, 21.503200, -23.445000, 0, 2021, 4, 8, 0, 0, 21.70, 7, 6.8, 0, 44, 114, 12, 002A84000FFF4DDFF1C90CFF000881CC5F8DBB9B
2021-04-07 23:00:00, 21.506800, -23.439600, 0, 2021, 4, 7, 23, 0, 21.72, 6, 6.8, 0, 44, 40, 13, 002A83DC0FFF4E1FF1890DFF000881DE5F8E914B
2021-04-07 22:00:00, 21.509000, -23.435800, 0, 2021, 4, 7, 22, 0, 21.76, 5, 6.8, 0, 40, 40, 7, 002A83D80FFF4E9FF14907FF000881E95F8F294A
2021-04-07 21:00:00, 21.512000, -23.433800, 0, 2021, 4, 7, 21, 0, 21.81, 6, 6.8, 0, 44, 64, 10, 002A83D40FFF4F3FF1890AFF000881F85F8F7A0B
2021-04-07 20:00:00, 21.515200, -23.432000, 0, 2021, 4, 7, 20, 0, 21.87, 5, 6.8, 0, 44, 28, 7, 002A83D00FFF4FFFF14907FF000882085F8FC0EB
2021-04-07 19:00:00, 21.517000, -23.431600, 0, 2021, 4, 7, 19, 0, 21.95, 6, 6.8, 0, 44, 24, 9, 002A83CC0FFF50FFF18909FF000882115F8FD0CB
2021-04-07 18:00:00, 21.519600, -23.431800, 0, 2021, 4, 7, 18, 0, 22.03, 5, 6.8, 0, 44, 24, 7, 002A83C80FFF51FFF14907FF0008821E5F8FC8CB
2021-04-07 17:00:00, 21.521600, -23.431600, 0, 2021, 4, 7, 17, 0, 22.13, 4, 6.8, 0, 44, 24, 10, 002A83C40FFF533FF1090AFF000882285F8FD0CB
2021-04-07 16:00:00, 21.525200, -23.429600, 0, 2021, 4, 7, 16, 0, 22.19, 4, 6.8, 0, 44, 24, 7, 002A83C00FFF53FFF10907FF0008823A5F9020CB
2021-04-07 15:00:00, 21.530800, -23.426400, 0, 2021, 4, 7, 15, 0, 22.21, 5, 6.8, 0, 44, 28, 10, 002A83BC0FFF543FF1490AFF000882565F90A0EB
2021-04-07 14:00:00, 21.535600, -23.421200, 0, 2021, 4, 7, 14, 0, 22.06, 4, 6.8, 0, 44, 24, 11, 002A83B80FFF525FF1090BFF0008826E5F9170CB
2021-04-07 13:00:00, 21.538800, -23.419000, 0, 2021, 4, 7, 13, 0, 21.91, 5, 6.8, 0, 44, 42, 8, 002A83B40FFF507FF14908FF0008827E5F91C95B
2021-04-07 12:00:00, 21.542400, -23.417400, 0, 2021, 4, 7, 12, 0, 21.75, 5, 6.8, 0, 44, 28, 10, 002A83B00FFF4E7FF1490AFF000882905F9208EB
2021-04-07 11:00:00, 21.546200, -23.417400, 0, 2021, 4, 7, 11, 0, 21.66, 6, 6.8, 0, 44, 52, 11, 002A83AC0FFF4D5FF1890BFF000882A35F9209AB
2021-04-07 10:00:00, 21.548600, -23.417400, 0, 2021, 4, 7, 10, 0, 21.61, 4, 6.8, 0, 44, 24, 8, 002A83A80FFF4CBFF10908FF000882AF5F9208CB
2021-04-07 09:00:00, 21.550800, -23.419000, 0, 2021, 4, 7, 9, 0, 21.60, 3, 6.8, 0, 44, 72, 9, 002A83A40FFF4C9FF0C909FF000882BA5F91CA4B
2021-04-07 08:00:00, 21.554000, -23.421400, 0, 2021, 4, 7, 8, 0, 21.60, 7, 6.8, 0, 44, 46, 7, 002A83A00FFF4C9FF1C907FF000882CA5F91697B
2021-04-07 07:00:00, 21.554200, -23.425400, 0, 2021, 4, 7, 7, 0, 21.61, 4, 6.8, 0, 44, 24, 10, 002A839C0FFF4CBFF1090AFF000882CB5F90C8CB
2021-04-07 06:00:00, 21.552400, -23.431600, 0, 2021, 4, 7, 6, 0, 21.63, 5, 6.8, 0, 44, 28, 9, 002A83980FFF4CFFF14909FF000882C25F8FD0EB
2021-04-07 05:00:00, 21.548200, -23.436200, 0, 2021, 4, 7, 5, 0, 21.64, 4, 6.8, 0, 44, 88, 11, 002A83940FFF4D1FF1090BFF000882AD5F8F1ACB
2021-04-07 04:00:00, 21.543600, -23.439600, 0, 2021, 4, 7, 4, 0, 21.64, 6, 6.8, 0, 44, 24, 11, 002A83900FFF4D1FF1890BFF000882965F8E90CB
2021-04-07 03:00:00, 21.539200, -23.440000, 0, 2021, 4, 7, 3, 0, 21.66, 6, 6.8, 0, 44, 24, 17, 002A838C0FFF4D5FF18911FF000882805F8E80CB
2021-04-07 02:00:00, 21.537200, -23.438000, 0, 2021, 4, 7, 2, 0, 21.66, 4, 6.8, 0, 44, 64, 10, 002A83880FFF4D5FF1090AFF000882765F8ED20B
2021-04-07 01:00:00, 21.536000, -23.434200, 0, 2021, 4, 7, 1, 0, 21.68, 5, 6.8, 0, 40, 26, 8, 002A83840FFF4D9FF14908FF000882705F8F68DA
2021-04-07 00:00:00, 21.533000, -23.430200, 0, 2021, 4, 7, 0, 0, 21.69, 5, 7.0, 0, 44, 84, 7, 002A83800FFF4DBFF14A07FF000882615F900AAB
2021-04-06 23:00:00, 21.530600, -23.426600, 0, 2021, 4, 6, 23, 0, 21.69, 4, 7.0, 0, 44, 84, 9, 002A835C0FFF4DBFF10A09FF000882555F909AAB
2021-04-06 22:00:00, 21.527400, -23.422600, 0, 2021, 4, 6, 22, 0, 21.71, 6, 7.0, 0, 40, 34, 8, 002A83580FFF4DFFF18A08FF000882455F91391A
2021-04-06 21:00:00, 21.523400, -23.418800, 0, 2021, 4, 6, 21, 0, 21.72, 5, 7.0, 0, 44, 24, 9, 002A83540FFF4E1FF14A09FF000882315F91D0CB
2021-04-06 20:00:00, 21.521200, -23.414000, 0, 2021, 4, 6, 20, 0, 21.75, 7, 7.0, 0, 44, 54, 10, 002A83500FFF4E7FF1CA0AFF000882265F9291BB
2021-04-06 19:00:00, 21.520000, -23.408600, 0, 2021, 4, 6, 19, 0, 21.78, 5, 7.0, 0, 44, 24, 9, 002A834C0FFF4EDFF14A09FF000882205F9368CB
2021-04-06 18:00:00, 21.518000, -23.405400, 0, 2021, 4, 6, 18, 0, 21.81, 5, 7.0, 0, 44, 46, 7, 002A83480FFF4F3FF14A07FF000882165F93E97B
2021-04-06 17:00:00, 21.516000, -23.403200, 0, 2021, 4, 6, 17, 0, 21.83, 5, 7.0, 0, 40, 88, 20, 002A83440FFF4F7FF14A14FF0008820C5F9442CA
2021-04-06 16:00:00, 21.514000, -23.399000, 0, 2021, 4, 6, 16, 0, 21.82, 8, 7.0, 0, 44, 84, 10, 002A83400FFF4F5FF20A0AFF000882025F94EAAB
2021-04-06 15:00:00, 21.513400, -23.392400, 0, 2021, 4, 6, 15, 0, 21.77, 4, 7.0, 0, 44, 28, 10, 002A833C0FFF4EBFF10A0AFF000881FF5F95F0EB
2021-04-06 14:00:00, 21.515200, -23.385200, 0, 2021, 4, 6, 14, 0, 21.70, 9, 7.0, 0, 44, 28, 8, 002A83380FFF4DDFF24A08FF000882085F9710EB
2021-04-06 13:00:00, 21.518200, -23.378800, 0, 2021, 4, 6, 13, 0, 21.65, 9, 7.0, 0, 44, 28, 11, 002A83340FFF4D3FF24A0BFF000882175F9810EB
2021-04-06 12:00:00, 21.520200, -23.374000, 0, 2021, 4, 6, 12, 0, 21.59, 5, 7.0, 0, 48, 40, 9, 002A83300FFF4C7FF14A09FF000882215F98D14C
2021-04-06 11:00:00, 21.521800, -23.371600, 0, 2021, 4, 6, 11, 0, 21.53, 5, 7.0, 0, 44, 72, 8, 002A832C0FFF4BBFF14A08FF000882295F99324B
2021-04-06 10:00:00, 21.522600, -23.369000, 0, 2021, 4, 6, 10, 0, 21.49, 5, 7.0, 0, 40, 46, 9, 002A83280FFF4B3FF14A09FF0008822D5F99997A
2021-04-06 09:00:00, 21.522200, -23.367600, 0, 2021, 4, 6, 9, 0, 21.47, 6, 7.0, 0, 44, 54, 7, 002A83240FFF4AFFF18A07FF0008822B5F99D1BB
2021-04-06 08:00:00, 21.520200, -23.365600, 0, 2021, 4, 6, 8, 0, 21.48, 5, 7.0, 0, 40, 26, 16, 002A83200FFF4B1FF14A10FF000882215F9A20DA
2021-04-06 07:00:00, 21.518600, -23.364000, 0, 2021, 4, 6, 7, 0, 21.47, 4, 7.0, 0, 40, 46, 10, 002A831C0FFF4AFFF10A0AFF000882195F9A617A
2021-04-06 06:00:00, 21.518400, -23.363200, 0, 2021, 4, 6, 6, 0, 21.50, 8, 7.0, 0, 40, 84, 7, 002A83180FFF4B5FF20A07FF000882185F9A82AA
2021-04-06 05:00:00, 21.517800, -23.363800, 0, 2021, 4, 6, 5, 0, 21.50, 5, 7.0, 0, 44, 52, 11, 002A83140FFF4B5FF14A0BFF000882155F9A69AB
2021-04-06 04:00:00, 21.516000, -23.364000, 0, 2021, 4, 6, 4, 0, 21.51, 5, 7.0, 0, 44, 102, 8, 002A83100FFF4B7FF14A08FF0008820C5F9A633B
2021-04-06 03:00:00, 21.515200, -23.363000, 0, 2021, 4, 6, 3, 0, 21.51, 5, 7.0, 0, 44, 114, 10, 002A830C0FFF4B7FF14A0AFF000882085F9A8B9B
2021-04-06 02:00:00, 21.518000, -23.361000, 0, 2021, 4, 6, 2, 0, 21.53, 5, 7.0, 0, 48, 24, 10, 002A83080FFF4BBFF14A0AFF000882165F9AD8CC
2021-04-06 01:00:00, 21.522000, -23.358800, 0, 2021, 4, 6, 1, 0, 21.54, 9, 7.0, 0, 44, 84, 11, 002A83040FFF4BDFF24A0BFF0008822A5F9B32AB
2021-04-06 00:00:00, 21.525600, -23.357600, 0, 2021, 4, 6, 0, 0, 21.55, 5, 7.0, 0, 44, 48, 10, 002A83000FFF4BFFF14A0AFF0008823C5F9B618B
2021-04-05 23:00:00, 21.528000, -23.358400, 0, 2021, 4, 5, 23, 0, 21.56, 6, 7.0, 0, 44, 84, 11, 002A82DC0FFF4C1FF18A0BFF000882485F9B42AB
2021-04-05 22:00:00, 21.527600, -23.361000, 0, 2021, 4, 5, 22, 0, 21.57, 5, 7.0, 0, 40, 42, 10, 002A82D80FFF4C3FF14A0AFF000882465F9AD95A
2021-04-05 21:00:00, 21.524800, -23.362400, 0, 2021, 4, 5, 21, 0, 21.58, 5, 7.0, 0, 44, 76, 10, 002A82D40FFF4C5FF14A0AFF000882385F9AA26B
2021-04-05 20:00:00, 21.521400, -23.363200, 0, 2021, 4, 5, 20, 0, 21.61, 4, 7.0, 0, 44, 36, 7, 002A82D00FFF4CBFF10A07FF000882275F9A812B
2021-04-05 19:00:00, 21.518600, -23.365400, 0, 2021, 4, 5, 19, 0, 21.64, 4, 7.0, 0, 40, 60, 10, 002A82CC0FFF4D1FF10A0AFF000882195F9A29EA
2021-04-05 18:00:00, 21.514400, -23.368800, 0, 2021, 4, 5, 18, 0, 21.70, 6, 7.0, 0, 44, 22, 7, 002A82C80FFF4DDFF18A07FF000882045F99A0BB
2021-04-05 17:00:00, 21.508600, -23.371200, 0, 2021, 4, 5, 17, 0, 21.71, 6, 7.0, 0, 44, 24, 8, 002A82C40FFF4DFFF18A08FF000881E75F9940CB
2021-04-05 16:00:00, 21.501000, -23.372000, 0, 2021, 4, 5, 16, 0, 21.71, 4, 7.0, 0, 44, 30, 10, 002A82C00FFF4DFFF10A0AFF000881C15F9920FB
2021-04-05 15:00:00, 21.495000, -23.370600, 0, 2021, 4, 5, 15, 0, 21.69, 8, 7.0, 0, 40, 28, 13, 002A82BC0FFF4DBFF20A0DFF000881A35F9958EA
2021-04-05 14:00:00, 21.489800, -23.369400, 0, 2021, 4, 5, 14, 0, 21.60, 4, 7.0, 0, 44, 52, 7, 002A82B80FFF4C9FF10A07FF000881895F9989AB
2021-04-05 13:00:00, 21.487400, -23.363800, 0, 2021, 4, 5, 13, 0, 21.54, 5, 7.0, 0, 44, 24, 15, 002A82B40FFF4BDFF14A0FFF0008817D5F9A68CB
2021-04-05 12:00:00, 21.485200, -23.359400, 0, 2021, 4, 5, 12, 0, 21.45, 4, 7.0, 0, 44, 28, 10, 002A82B00FFF4ABFF10A0AFF000881725F9B18EB
2021-04-05 11:00:00, 21.484600, -23.357400, 0, 2021, 4, 5, 11, 0, 21.37, 9, 7.0, 0, 44, 54, 10, 002A82AC0FFF49BFF24A0AFF0008816F5F9B69BB
2021-04-05 10:00:00, 21.482200, -23.355200, 0, 2021, 4, 5, 10, 0, 21.35, 4, 7.0, 0, 44, 24, 9, 002A82A80FFF497FF10A09FF000881635F9BC0CB
2021-04-05 09:00:00, 21.479400, -23.352600, 0, 2021, 4, 5, 9, 0, 21.34, 8, 7.0, 0, 44, 92, 9, 002A82A40FFF495FF20A09FF000881555F9C2AEB
2021-04-05 08:00:00, 21.476000, -23.350200, 0, 2021, 4, 5, 8, 0, 21.33, 7, 7.0, 0, 44, 72, 7, 002A82A00FFF493FF1CA07FF000881445F9C8A4B
2021-04-05 07:00:00, 21.471600, -23.347200, 0, 2021, 4, 5, 7, 0, 21.33, 7, 7.0, 0, 40, 82, 11, 002A829C0FFF493FF1CA0BFF0008812E5F9D029A
2021-04-05 06:00:00, 21.468200, -23.343200, 0, 2021, 4, 5, 6, 0, 21.34, 4, 7.0, 0, 44, 54, 10, 002A82980FFF495FF10A0AFF0008811D5F9DA1BB
2021-04-05 05:00:00, 21.466000, -23.340000, 0, 2021, 4, 5, 5, 0, 21.34, 5, 7.0, 0, 44, 108, 11, 002A82940FFF495FF14A0BFF000881125F9E236B
2021-04-05 04:00:00, 21.465400, -23.336400, 0, 2021, 4, 5, 4, 0, 21.34, 3, 7.0, 0, 44, 48, 11, 002A82900FFF495FF0CA0BFF0008810F5F9EB18B
2021-04-05 03:00:00, 21.466000, -23.330000, 0, 2021, 4, 5, 3, 0, 21.35, 4, 7.0, 0, 44, 54, 9, 002A828C0FFF497FF10A09FF000881125F9FB1BB
2021-04-05 02:00:00, 21.467600, -23.325400, 0, 2021, 4, 5, 2, 0, 21.36, 9, 7.0, 0, 44, 114, 11, 002A82880FFF499FF24A0BFF0008811A5FA06B9B
2021-04-05 01:00:00, 21.472800, -23.320000, 0, 2021, 4, 5, 1, 0, 21.37, 5, 7.0, 0, 40, 78, 7, 002A82840FFF49BFF14A07FF000881345FA1427A
2021-04-05 00:00:00, 21.478600, -23.320200, 0, 2021, 4, 5, 0, 0, 21.38, 5, 7.0, 0, 44, 70, 9, 002A82800FFF49DFF14A09FF000881515FA13A3B
2021-04-04 23:00:00, 21.482000, -23.320800, 0, 2021, 4, 4, 23, 0, 21.39, 4, 7.0, 0, 44, 24, 10, 002A825C0FFF49FFF10A0AFF000881625FA120CB
2021-04-04 22:00:00, 21.483600, -23.321400, 0, 2021, 4, 4, 22, 0, 21.40, 5, 7.0, 0, 44, 54, 7, 002A82580FFF4A1FF14A07FF0008816A5FA109BB
2021-04-04 21:00:00, 21.485400, -23.323400, 0, 2021, 4, 4, 21, 0, 21.40, 8, 7.0, 0, 44, 54, 10, 002A82540FFF4A1FF20A0AFF000881735FA0B9BB
2021-04-04 20:00:00, 21.486400, -23.325600, 0, 2021, 4, 4, 20, 0, 21.44, 9, 7.0, 0, 44, 24, 7, 002A82500FFF4A9FF24A07FF000881785FA060CB
2021-04-04 19:00:00, 21.485200, -23.329400, 0, 2021, 4, 4, 19, 0, 21.49, 4, 7.0, 0, 44, 54, 8, 002A824C0FFF4B3FF10A08FF000881725F9FC9BB
2021-04-04 18:00:00, 21.483000, -23.334400, 0, 2021, 4, 4, 18, 0, 21.59, 4, 7.0, 0, 40, 78, 9, 002A82480FFF4C7FF10A09FF000881675F9F027A
2021-04-04 17:00:00, 21.479200, -23.339600, 0, 2021, 4, 4, 17, 0, 21.60, 5, 7.0, 0, 40, 28, 10, 002A82440FFF4C9FF14A0AFF000881545F9E30EA
2021-04-04 16:00:00, 21.474200, -23.344600, 0, 2021, 4, 4, 16, 0, 21.72, 6, 7.0, 0, 40, 54, 7, 002A82400FFF4E1FF18A07FF0008813B5F9D69BA
2021-04-04 15:00:00, 21.469600, -23.346000, 0, 2021, 4, 4, 15, 0, 21.72, 5, 7.0, 0, 40, 54, 12, 002A823C0FFF4E1FF14A0CFF000881245F9D31BA
2021-04-04 14:00:00, 21.465600, -23.346600, 0, 2021, 4, 4, 14, 0, 21.55, 5, 7.0, 0, 44, 72, 11, 002A82380FFF4BFFF14A0BFF000881105F9D1A4B
2021-04-04 13:00:00, 21.465200, -23.344600, 0, 2021, 4, 4, 13, 0, 21.54, 6, 7.0, 0, 44, 24, 7, 002A82340FFF4BDFF18A07FF0008810E5F9D68CB
2021-04-04 12:00:00, 21.468400, -23.341400, 0, 2021, 4, 4, 12, 0, 21.38, 4, 7.0, 0, 48, 54, 9, 002A82300FFF49DFF10A09FF0008811E5F9DE9BC
2021-04-04 11:00:00, 21.471600, -23.340800, 0, 2021, 4, 4, 11, 0, 21.30, 4, 7.0, 0, 44, 48, 15, 002A822C0FFF48DFF10A0FFF0008812E5F9E018B
2021-04-04 10:00:00, 21.472400, -23.343800, 0, 2021, 4, 4, 10, 0, 21.27, 4, 7.0, 0, 44, 30, 7, 002A82280FFF487FF10A07FF000881325F9D88FB
2021-04-04 09:00:00, 21.473000, -23.347400, 0, 2021, 4, 4, 9, 0, 21.26, 6, 7.0, 0, 44, 30, 7, 002A82240FFF485FF18A07FF000881355F9CF8FB
2021-04-04 08:00:00, 21.470200, -23.351200, 0, 2021, 4, 4, 8, 0, 21.25, 6, 7.0, 0, 44, 54, 7, 002A82200FFF483FF18A07FF000881275F9C61BB
2021-04-04 07:00:00, 21.465800, -23.353400, 0, 2021, 4, 4, 7, 0, 21.26, 6, 7.0, 0, 40, 54, 11, 002A821C0FFF485FF18A0BFF000881115F9C09BA
2021-04-04 06:00:00, 21.460400, -23.355400, 0, 2021, 4, 4, 6, 0, 21.26, 7, 7.0, 0, 44, 54, 7, 002A82180FFF485FF1CA07FF000880F65F9BB9BB
2021-04-04 05:00:00, 21.454200, -23.356800, 0, 2021, 4, 4, 5, 0, 21.26, 6, 7.0, 0, 44, 84, 10, 002A82140FFF485FF18A0AFF000880D75F9B82AB
2021-04-04 04:00:00, 21.447400, -23.357800, 0, 2021, 4, 4, 4, 0, 21.27, 6, 7.0, 0, 44, 78, 7, 002A82100FFF487FF18A07FF000880B55F9B5A7B
2021-04-04 03:00:00, 21.441800, -23.357600, 0, 2021, 4, 4, 3, 0, 21.28, 7, 7.0, 0, 44, 46, 8, 002A820C0FFF489FF1CA08FF000880995F9B617B
2021-04-04 02:00:00, 21.437800, -23.356800, 0, 2021, 4, 4, 2, 0, 21.28, 6, 7.0, 0, 40, 104, 9, 002A82080FFF489FF18A09FF000880855F9B834A
2021-04-04 01:00:00, 21.434800, -23.355800, 0, 2021, 4, 4, 1, 0, 21.29, 8, 7.0, 0, 44, 78, 18, 002A82040FFF48BFF20A12FF000880765F9BAA7B
2021-04-04 00:00:00, 21.433200, -23.354200, 0, 2021, 4, 4, 0, 0, 21.29, 6, 7.0, 0, 44, 92, 7, 002A82000FFF48BFF18A07FF0008806E5F9BEAEB
2021-04-03 23:00:00, 21.432600, -23.352800, 0, 2021, 4, 3, 23, 0, 21.30, 7, 7.0, 0, 44, 70, 7, 002A81DC0FFF48DFF1CA07FF0008806B5F9C223B
2021-04-03 22:00:00, 21.433400, -23.351000, 0, 2021, 4, 3, 22, 0, 21.30, 5, 7.0, 0, 44, 72, 7, 002A81D80FFF48DFF14A07FF0008806F5F9C6A4B
2021-04-03 21:00:00, 21.434800, -23.349600, 0, 2021, 4, 3, 21, 0, 21.31, 7, 7.0, 0, 44, 42, 7, 002A81D40FFF48FFF1CA07FF000880765F9CA15B
2021-04-03 20:00:00, 21.435000, -23.349200, 0, 2021, 4, 3, 20, 0, 21.31, 6, 7.0, 0, 44, 50, 9, 002A81D00FFF48FFF18A09FF000880775F9CB19B
2021-04-03 19:00:00, 21.433200, -23.348800, 0, 2021, 4, 3, 19, 0, 21.33, 7, 7.0, 0, 44, 136, 9, 002A81CC0FFF493FF1CA09FF0008806E5F9CC44B
2021-04-03 18:00:00, 21.432000, -23.348400, 0, 2021, 4, 3, 18, 0, 21.32, 5, 7.0, 0, 44, 54, 9, 002A81C80FFF491FF14A09FF000880685F9CD1BB
2021-04-03 17:00:00, 21.431600, -23.348600, 0, 2021, 4, 3, 17, 0, 21.31, 5, 7.0, 0, 44, 108, 9, 002A81C40FFF48FFF14A09FF000880665F9CCB6B
2021-04-03 16:00:00, 21.430600, -23.348200, 0, 2021, 4, 3, 16, 0, 21.31, 5, 7.0, 0, 44, 52, 7, 002A81C00FFF48FFF14A07FF000880615F9CD9AB
2021-04-03 15:00:00, 21.432200, -23.348200, 0, 2021, 4, 3, 15, 0, 21.31, 6, 7.0, 0, 40, 30, 10, 002A81BC0FFF48FFF18A0AFF000880695F9CD8FA
2021-04-03 14:00:00, 21.434000, -23.347400, 0, 2021, 4, 3, 14, 0, 21.30, 6, 7.0, 0, 44, 130, 7, 002A81B80FFF48DFF18A07FF000880725F9CFC1B
2021-04-03 13:00:00, 21.436800, -23.347800, 0, 2021, 4, 3, 13, 0, 21.27, 5, 7.0, 0, 44, 84, 11, 002A81B40FFF487FF14A0BFF000880805F9CEAAB
2021-04-03 12:00:00, 21.439400, -23.349400, 0, 2021, 4, 3, 12, 0, 21.27, 6, 7.0, 0, 44, 126, 10, 002A81B00FFF487FF18A0AFF0008808D5F9CABFB
2021-04-03 11:00:00, 21.442000, -23.351200, 0, 2021, 4, 3, 11, 0, 21.26, 10, 7.0, 0, 44, 86, 8, 002A81AC0FFF485FF28A08FF0008809A5F9C62BB
2021-04-03 10:00:00, 21.444800, -23.356000, 0, 2021, 4, 3, 10, 0, 21.26, 8, 7.0, 0, 44, 72, 9, 002A81A80FFF485FF20A09FF000880A85F9BA24B
2021-04-03 09:00:00, 21.447800, -23.361200, 0, 2021, 4, 3, 9, 0, 21.26, 7, 7.0, 0, 44, 80, 7, 002A81A40FFF485FF1CA07FF000880B75F9AD28B
