Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-01-15 05:00:00, 42.563800, -42.942600, 0, 2020, 1, 15, 5, 0, 17.27, 3, 14.2, 0, 36, 192, 7, 002827940FFF167FF0EE07FF000A1D2353A73E09
2020-01-15 04:00:00, 42.584400, -42.940400, 0, 2020, 1, 15, 4, 0, 17.29, 4, 14.2, 121, 32, 254, 6, 002827900FFF16BFF12E06FF079A1D8A53A797F8
2020-01-15 03:00:00, 42.584400, -42.940400, 0, 2020, 1, 15, 3, 0, 17.31, 4, 14.2, 61, 36, 254, 7, 0028278C0FFF16FFF12E07FF03DA1D8A53A797F9
2020-01-15 02:00:00, 42.584400, -42.940400, 0, 2020, 1, 15, 2, 0, 17.32, 4, 14.2, 0, 36, 134, 1, 002827880FFF171FF12E01FF000A1D8A53A79439
2020-01-15 01:00:00, 42.591400, -42.943800, 0, 2020, 1, 15, 1, 0, 17.25, 3, 14.2, 0, 36, 88, 1, 002827840FFF163FF0EE01FF000A1DAD53A70AC9
2020-01-15 00:00:00, 42.597400, -42.949000, 0, 2020, 1, 15, 0, 0, 17.21, 4, 14.2, 0, 36, 130, 9, 002827800FFF15BFF12E09FF000A1DCB53A63C19
2020-01-14 23:00:00, 42.603600, -42.957000, 0, 2020, 1, 14, 23, 0, 17.27, 2, 14.2, 62, 36, 254, 7, 0028275C0FFF167FF0AE07FF03EA1DEA53A4FFF9
2020-01-14 22:00:00, 42.603600, -42.957000, 0, 2020, 1, 14, 22, 0, 17.38, 3, 14.2, 0, 36, 112, 7, 002827580FFF17DFF0EE07FF000A1DEA53A4FB89
2020-01-14 21:00:00, 42.607000, -42.966000, 0, 2020, 1, 14, 21, 0, 17.44, 4, 14.2, 56, 36, 254, 7, 002827540FFF189FF12E07FF038A1DFB53A397F9
2020-01-14 20:07:00, 42.607000, -42.966000, 0, 2020, 1, 14, 20, 7, 17.49, 63, 14.2, 0, 36, 176, 4, 002827507FFF193FFFEE04FF000A1DFB53A39589
2020-01-14 08:00:00, 42.641000, -43.020200, 0, 2020, 1, 14, 8, 0, 17.30, 3, 14.2, 0, 36, 130, 1, 002827200FFF16DFF0EE01FF000A1EA5539B1C19
2020-01-14 07:00:00, 42.642200, -43.034800, 0, 2020, 1, 14, 7, 0, 17.29, 3, 14.2, 0, 36, 136, 6, 0028271C0FFF16BFF0EE06FF000A1EAB5398D449
2020-01-14 06:00:00, 42.642600, -43.052600, 0, 2020, 1, 14, 6, 0, 17.32, 3, 14.2, 0, 36, 84, 9, 002827180FFF171FF0EE09FF000A1EAD53960AA9
2020-01-14 05:00:00, 42.642400, -43.070000, 0, 2020, 1, 14, 5, 0, 17.26, 3, 14.2, 0, 40, 220, 9, 002827140FFF165FF0EE09FF000A1EAC539356EA
2020-01-14 04:00:00, 42.641000, -43.086400, 0, 2020, 1, 14, 4, 0, 17.30, 4, 14.2, 0, 40, 136, 8, 002827100FFF16DFF12E08FF000A1EA55390C44A
2020-01-14 03:00:00, 42.637000, -43.102400, 0, 2020, 1, 14, 3, 0, 17.22, 3, 14.2, 0, 36, 222, 8, 0028270C0FFF15DFF0EE08FF000A1E91538E46F9
2020-01-14 02:00:00, 42.631400, -43.117200, 0, 2020, 1, 14, 2, 0, 17.13, 4, 14.2, 0, 40, 196, 8, 002827080FFF14BFF12E08FF000A1E75538BF62A
2020-01-14 01:00:00, 42.620400, -43.137200, 0, 2020, 1, 14, 1, 0, 17.09, 3, 14.2, 60, 36, 254, 6, 002827040FFF143FF0EE06FF03CA1E3E5388D7F9
2020-01-14 00:00:00, 42.620400, -43.137200, 0, 2020, 1, 14, 0, 0, 17.11, 4, 14.2, 0, 40, 178, 20, 002827000FFF147FF12E14FF000A1E3E5388D59A
2020-01-13 23:00:00, 42.614800, -43.142400, 0, 2020, 1, 13, 23, 0, 17.07, 3, 14.2, 0, 36, 166, 4, 002826DC0FFF13FFF0EE04FF000A1E2253880539
2020-01-13 22:00:00, 42.611000, -43.145200, 0, 2020, 1, 13, 22, 0, 17.05, 4, 14.2, 60, 32, 254, 1, 002826D80FFF13BFF12E01FF03CA1E0F538797F8
2020-01-13 21:00:00, 42.611000, -43.145200, 0, 2020, 1, 13, 21, 0, 17.00, 3, 14.2, 0, 36, 204, 4, 002826D40FFF131FF0EE04FF000A1E0F53879669
2020-01-13 20:00:00, 42.616400, -43.148000, 0, 2020, 1, 13, 20, 0, 17.00, 3, 14.2, 60, 32, 254, 7, 002826D00FFF131FF0EE07FF03CA1E2A538727F8
2020-01-13 19:00:00, 42.616400, -43.148000, 0, 2020, 1, 13, 19, 0, 17.01, 3, 14.2, 0, 36, 222, 9, 002826CC0FFF133FF0EE09FF000A1E2A538726F9
2020-01-13 18:00:00, 42.627000, -43.174000, 0, 2020, 1, 13, 18, 0, 17.01, 4, 14.2, 120, 36, 254, 9, 002826C80FFF133FF12E09FF078A1E5F538317F9
2020-01-13 17:00:00, 42.627000, -43.174000, 0, 2020, 1, 13, 17, 0, 17.04, 4, 14.2, 60, 36, 254, 6, 002826C40FFF139FF12E06FF03CA1E5F538317F9
2020-01-13 16:00:00, 42.627000, -43.174000, 0, 2020, 1, 13, 16, 0, 17.17, 6, 14.2, 0, 32, 220, 18, 002826C00FFF153FF1AE12FF000A1E5F538316E8
2020-01-13 15:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 15, 0, 17.31, 3, 14.2, 481, 40, 254, 10, 002826BC0FFF16FFF0EE0AFF1E1A1E1A53698FFA
2020-01-13 14:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 14, 0, 17.39, 5, 14.2, 421, 36, 254, 10, 002826B80FFF17FFF16E0AFF1A5A1E1A53698FF9
2020-01-13 13:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 13, 0, 17.50, 4, 14.2, 361, 36, 254, 9, 002826B40FFF195FF12E09FF169A1E1A53698FF9
2020-01-13 12:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 12, 0, 17.52, 4, 14.2, 301, 36, 254, 11, 002826B00FFF199FF12E0BFF12DA1E1A53698FF9
2020-01-13 11:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 11, 0, 17.52, 5, 14.2, 241, 32, 254, 1, 002826AC0FFF199FF16E01FF0F1A1E1A53698FF8
2020-01-13 10:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 10, 0, 17.47, 3, 14.2, 181, 32, 254, 14, 002826A80FFF18FFF0EE0EFF0B5A1E1A53698FF8
2020-01-13 09:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 9, 0, 17.44, 5, 14.2, 121, 36, 254, 9, 002826A40FFF189FF16E09FF079A1E1A53698FF9
2020-01-13 08:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 8, 0, 17.36, 4, 14.2, 61, 36, 254, 9, 002826A00FFF179FF12E09FF03DA1E1A53698FF9
2020-01-13 07:00:00, 42.613200, -43.337400, 0, 2020, 1, 13, 7, 0, 17.25, 3, 14.2, 0, 32, 166, 10, 0028269C0FFF163FF0EE0AFF000A1E1A53698D38
2020-01-13 06:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 6, 0, 17.24, 5, 14.2, 482, 32, 254, 10, 002826980FFF161FF16E0AFF1E2A1D05535A67F8
2020-01-13 05:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 5, 0, 17.21, 4, 14.2, 422, 36, 254, 8, 002826940FFF15BFF12E08FF1A6A1D05535A67F9
2020-01-13 04:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 4, 0, 17.20, 3, 14.2, 362, 32, 254, 1, 002826900FFF159FF0EE01FF16AA1D05535A67F8
2020-01-13 03:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 3, 0, 17.28, 4, 14.2, 302, 36, 254, 1, 0028268C0FFF169FF12E01FF12EA1D05535A67F9
2020-01-13 02:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 2, 0, 17.38, 3, 14.2, 242, 36, 254, 7, 002826880FFF17DFF0EE07FF0F2A1D05535A67F9
2020-01-13 01:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 1, 0, 17.51, 7, 14.2, 182, 36, 254, 4, 002826840FFF197FF1EE04FF0B6A1D05535A67F9
2020-01-13 00:00:00, 42.557800, -43.434400, 0, 2020, 1, 13, 0, 0, 17.52, 3, 14.2, 122, 36, 254, 9, 002826800FFF199FF0EE09FF07AA1D05535A67F9
2020-01-12 23:00:00, 42.557800, -43.434400, 0, 2020, 1, 12, 23, 0, 17.52, 3, 14.2, 62, 36, 254, 24, 0028265C0FFF199FF0EE18FF03EA1D05535A67F9
2020-01-12 22:00:00, 42.557800, -43.434400, 0, 2020, 1, 12, 22, 0, 17.52, 6, 14.2, 0, 32, 82, 15, 002826580FFF199FF1AE0FFF000A1D05535A6298
2020-01-12 21:00:00, 42.565400, -43.473400, 0, 2020, 1, 12, 21, 0, 17.53, 4, 14.2, 219, 32, 254, 16, 002826540FFF19BFF12E10FF0DBA1D2B53544FF8
2020-01-12 20:00:00, 42.565400, -43.473400, 0, 2020, 1, 12, 20, 0, 17.52, 4, 14.2, 159, 32, 254, 1, 002826500FFF199FF12E01FF09FA1D2B53544FF8
2020-01-12 19:00:00, 42.565400, -43.473400, 0, 2020, 1, 12, 19, 0, 17.52, 5, 14.2, 99, 32, 254, 8, 0028264C0FFF199FF16E08FF063A1D2B53544FF8
2020-01-12 18:00:00, 42.565400, -43.473400, 0, 2020, 1, 12, 18, 0, 17.52, 4, 14.2, 39, 36, 254, 6, 002826480FFF199FF12E06FF027A1D2B53544FF9
2020-01-12 17:24:00, 42.565400, -43.473400, 0, 2020, 1, 12, 17, 24, 17.52, 63, 14.4, 0, 36, 188, 4, 002826458FFF199FFFEF04FF000A1D2B53544DE9
2020-01-11 21:00:00, 42.508200, -43.636400, 0, 2020, 1, 11, 21, 0, 17.49, 4, 14.2, 120, 32, 254, 4, 002825D40FFF193FF12E04FF078A1C0D533AD7F8
2020-01-11 20:00:00, 42.508200, -43.636400, 0, 2020, 1, 11, 20, 0, 17.50, 4, 14.2, 60, 36, 254, 19, 002825D00FFF195FF12E13FF03CA1C0D533AD7F9
2020-01-11 19:00:00, 42.508200, -43.636400, 0, 2020, 1, 11, 19, 0, 17.49, 3, 14.2, 0, 36, 202, 4, 002825CC0FFF193FF0EE04FF000A1C0D533AD659
2020-01-11 18:00:00, 42.505400, -43.643200, 0, 2020, 1, 11, 18, 0, 17.51, 3, 14.2, 0, 36, 172, 4, 002825C80FFF197FF0EE04FF000A1BFF5339C569
2020-01-11 17:06:00, 42.502600, -43.647600, 0, 2020, 1, 11, 17, 6, 17.52, 63, 14.4, 0, 40, 146, 5, 002825C46FFF199FFFEF05FF000A1BF15339149A
2020-01-11 07:00:00, 42.487400, -43.701800, 0, 2020, 1, 11, 7, 0, 17.52, 4, 14.4, 0, 40, 174, 11, 0028259C0FFF199FF12F0BFF000A1BA553309D7A
2020-01-11 06:00:00, 42.485200, -43.710000, 0, 2020, 1, 11, 6, 0, 17.54, 4, 14.4, 0, 36, 136, 7, 002825980FFF19DFF12F07FF000A1B9A532F5449
2020-01-11 05:00:00, 42.482800, -43.717800, 0, 2020, 1, 11, 5, 0, 17.49, 4, 14.4, 0, 40, 204, 18, 002825940FFF193FF12F12FF000A1B8E532E1E6A
2020-01-11 04:00:00, 42.481400, -43.726600, 0, 2020, 1, 11, 4, 0, 17.59, 3, 14.4, 0, 32, 100, 7, 002825900FFF1A7FF0EF07FF000A1B87532CBB28
2020-01-11 03:00:00, 42.479400, -43.767600, 0, 2020, 1, 11, 3, 0, 17.59, 5, 14.4, 120, 36, 254, 11, 0028258C0FFF1A7FF16F0BFF078A1B7D532657F9
2020-01-11 02:00:00, 42.479400, -43.767600, 0, 2020, 1, 11, 2, 0, 17.65, 4, 14.4, 60, 40, 254, 19, 002825880FFF1B3FF12F13FF03CA1B7D532657FA
2020-01-11 01:00:00, 42.479400, -43.767600, 0, 2020, 1, 11, 1, 0, 17.67, 4, 14.4, 0, 36, 228, 9, 002825840FFF1B7FF12F09FF000A1B7D53265729
2020-01-11 00:00:00, 42.476600, -43.785000, 0, 2020, 1, 11, 0, 0, 17.66, 4, 14.4, 0, 36, 230, 10, 002825800FFF1B5FF12F0AFF000A1B6F53239F39
2020-01-10 23:00:00, 42.467200, -43.817400, 0, 2020, 1, 10, 23, 0, 17.68, 4, 14.4, 60, 36, 254, 1, 0028255C0FFF1B9FF12F01FF03CA1B40531E8FF9
2020-01-10 22:00:00, 42.467200, -43.817400, 0, 2020, 1, 10, 22, 0, 17.66, 4, 14.4, 0, 32, 232, 21, 002825580FFF1B5FF12F15FF000A1B40531E8F48
2020-01-10 21:00:00, 42.452200, -43.854200, 0, 2020, 1, 10, 21, 0, 17.68, 5, 14.4, 115, 32, 254, 8, 002825540FFF1B9FF16F08FF073A1AF55318CFF8
2020-01-10 20:00:00, 42.452200, -43.854200, 0, 2020, 1, 10, 20, 0, 17.69, 6, 14.4, 55, 36, 254, 19, 002825500FFF1BBFF1AF13FF037A1AF55318CFF9
2020-01-10 19:08:00, 42.452200, -43.854200, 0, 2020, 1, 10, 19, 8, 17.71, 63, 14.4, 0, 32, 230, 4, 0028254C8FFF1BFFFFEF04FF000A1AF55318CF38
2020-01-09 23:00:00, 42.353200, -44.069600, 0, 2020, 1, 9, 23, 0, 17.67, 4, 14.4, 60, 40, 254, 15, 002824DC0FFF1B7FF12F0FFF03CA190652F727FA
2020-01-09 22:00:00, 42.353200, -44.069600, 0, 2020, 1, 9, 22, 0, 17.69, 4, 14.4, 0, 32, 184, 1, 002824D80FFF1BBFF12F01FF000A190652F725C8
2020-01-09 21:00:00, 42.351000, -44.070000, 0, 2020, 1, 9, 21, 0, 17.69, 3, 14.4, 0, 36, 208, 17, 002824D40FFF1BBFF0EF11FF000A18FB52F71689
2020-01-09 21:00:00, 42.351000, -44.070000, 0, 2020, 1, 9, 21, 0, 17.69, 3, 14.4, 0, 36, 208, 1, 002824D40FFF1BBFF0EF01FF000A18FB52F71689
2020-01-09 20:08:00, 42.349600, -44.068600, 0, 2020, 1, 9, 20, 8, 17.70, 63, 14.4, 0, 36, 200, 1, 002824D08FFF1BDFFFEF01FF000A18F452F74E49
2020-01-09 11:00:00, 42.331600, -44.070600, 0, 2020, 1, 9, 11, 0, 17.71, 4, 14.4, 0, 36, 182, 7, 002824AC0FFF1BFFF12F07FF000A189A52F6FDB9
2020-01-09 10:00:00, 42.326200, -44.071000, 0, 2020, 1, 9, 10, 0, 17.71, 4, 14.4, 0, 36, 156, 21, 002824A80FFF1BFFF12F15FF000A187F52F6ECE9
2020-01-09 09:07:00, 42.319800, -44.069400, 0, 2020, 1, 9, 9, 7, 17.72, 63, 14.4, 0, 40, 168, 18, 002824A47FFF1C1FFFEF12FF000A185F52F72D4A
2020-01-08 20:00:00, 42.162400, -44.040000, 0, 2020, 1, 8, 20, 0, 17.65, 2, 14.4, 0, 36, 80, 17, 002824500FFF1B3FF0AF11FF000A154C52FBC289
2020-01-08 19:00:00, 42.150200, -44.034800, 0, 2020, 1, 8, 19, 0, 17.66, 2, 14.4, 0, 36, 72, 9, 0028244C0FFF1B5FF0AF09FF000A150F52FC9249
2020-01-08 18:00:00, 42.138600, -44.030400, 0, 2020, 1, 8, 18, 0, 17.65, 3, 14.4, 0, 44, 24, 9, 002824480FFF1B3FF0EF09FF000A14D552FD40CB
2020-01-08 17:00:00, 42.126000, -44.025800, 0, 2020, 1, 8, 17, 0, 17.65, 2, 14.4, 0, 40, 50, 9, 002824440FFF1B3FF0AF09FF000A149652FDF99A
2020-01-08 16:00:00, 42.112000, -44.018600, 0, 2020, 1, 8, 16, 0, 17.66, 2, 14.4, 0, 32, 54, 3, 002824400FFF1B5FF0AF03FF000A145052FF19B8
2020-01-08 15:00:00, 42.098600, -44.009400, 0, 2020, 1, 8, 15, 0, 17.64, 3, 14.4, 0, 40, 40, 9, 0028243C0FFF1B1FF0EF09FF000A140D5300894A
2020-01-08 14:00:00, 42.086800, -44.000200, 0, 2020, 1, 8, 14, 0, 17.64, 3, 14.4, 0, 40, 102, 3, 002824380FFF1B1FF0EF03FF000A13D25301FB3A
2020-01-08 13:00:00, 42.075800, -43.991000, 0, 2020, 1, 8, 13, 0, 17.63, 4, 14.4, 0, 40, 72, 11, 002824340FFF1AFFF12F0BFF000A139B53036A4A
2020-01-08 12:00:00, 42.064600, -43.984000, 0, 2020, 1, 8, 12, 0, 17.62, 3, 14.4, 0, 36, 172, 10, 002824300FFF1ADFF0EF0AFF000A136353048569
2020-01-08 11:00:00, 42.053000, -43.977800, 0, 2020, 1, 8, 11, 0, 17.62, 3, 14.4, 0, 36, 108, 10, 0028242C0FFF1ADFF0EF0AFF000A132953057B69
2020-01-08 10:00:00, 42.042400, -43.969600, 0, 2020, 1, 8, 10, 0, 17.61, 3, 14.4, 0, 36, 118, 1, 002824280FFF1ABFF0EF01FF000A12F45306C3B9
2020-01-08 09:00:00, 42.031800, -43.961400, 0, 2020, 1, 8, 9, 0, 17.65, 2, 14.4, 0, 36, 78, 9, 002824240FFF1B3FF0AF09FF000A12BF53080A79
2020-01-08 08:00:00, 42.021800, -43.952200, 0, 2020, 1, 8, 8, 0, 17.60, 4, 14.4, 0, 36, 114, 18, 002824200FFF1A9FF12F12FF000A128D53097B99
2020-01-08 07:00:00, 42.011600, -43.945200, 0, 2020, 1, 8, 7, 0, 17.58, 3, 14.4, 0, 32, 100, 9, 0028241C0FFF1A5FF0EF09FF000A125A530A9328
2020-01-08 06:00:00, 42.001200, -43.939800, 0, 2020, 1, 8, 6, 0, 17.61, 5, 14.4, 0, 40, 172, 8, 002824180FFF1ABFF16F08FF000A1226530B6D6A
2020-01-08 05:00:00, 41.989200, -43.935000, 0, 2020, 1, 8, 5, 0, 17.59, 3, 14.4, 0, 36, 122, 8, 002824140FFF1A7FF0EF08FF000A11EA530C2BD9
2020-01-08 04:00:00, 41.976600, -43.932200, 0, 2020, 1, 8, 4, 0, 17.68, 3, 14.4, 0, 36, 214, 9, 002824100FFF1B9FF0EF09FF000A11AB530C9EB9
2020-01-08 03:00:00, 41.963200, -43.933600, 0, 2020, 1, 8, 3, 0, 17.67, 3, 14.4, 0, 36, 114, 7, 0028240C0FFF1B7FF0EF07FF000A1168530C6399
2020-01-08 02:00:00, 41.949800, -43.938000, 0, 2020, 1, 8, 2, 0, 17.64, 4, 14.4, 0, 36, 84, 8, 002824080FFF1B1FF12F08FF000A1125530BB2A9
2020-01-08 01:00:00, 41.940000, -43.945000, 0, 2020, 1, 8, 1, 0, 17.63, 4, 14.4, 0, 36, 200, 19, 002824040FFF1AFFF12F13FF000A10F4530A9E49
2020-01-08 00:00:00, 41.933200, -43.951800, 0, 2020, 1, 8, 0, 0, 17.66, 4, 14.4, 0, 36, 138, 15, 002824000FFF1B5FF12F0FFF000A10D253098C59
2020-01-07 23:00:00, 41.926000, -43.953600, 0, 2020, 1, 7, 23, 0, 17.66, 3, 14.4, 0, 40, 54, 1, 002823DC0FFF1B5FF0EF01FF000A10AE530941BA
2020-01-07 22:00:00, 41.921000, -43.952600, 0, 2020, 1, 7, 22, 0, 17.67, 3, 14.4, 0, 32, 54, 18, 002823D80FFF1B7FF0EF12FF000A1095530969B8
2020-01-07 21:00:00, 41.916800, -43.950600, 0, 2020, 1, 7, 21, 0, 17.67, 4, 14.4, 0, 40, 102, 9, 002823D40FFF1B7FF12F09FF000A10805309BB3A
2020-01-07 20:00:00, 41.914600, -43.948800, 0, 2020, 1, 7, 20, 0, 17.71, 3, 14.4, 0, 40, 56, 9, 002823D00FFF1BFFF0EF09FF000A1075530A01CA
2020-01-07 19:00:00, 41.912800, -43.946200, 0, 2020, 1, 7, 19, 0, 17.71, 2, 14.4, 0, 36, 78, 20, 002823CC0FFF1BFFF0AF14FF000A106C530A6A79
2020-01-07 18:00:00, 41.911800, -43.943000, 0, 2020, 1, 7, 18, 0, 17.71, 3, 14.4, 0, 44, 28, 1, 002823C80FFF1BFFF0EF01FF000A1067530AE8EB
2020-01-07 17:00:00, 41.910600, -43.940000, 0, 2020, 1, 7, 17, 0, 17.73, 3, 14.4, 0, 40, 56, 10, 002823C40FFF1C3FF0EF0AFF000A1061530B61CA
2020-01-07 16:00:00, 41.907600, -43.936400, 0, 2020, 1, 7, 16, 0, 17.72, 3, 14.4, 0, 36, 52, 4, 002823C00FFF1C1FF0EF04FF000A1052530BF1A9
2020-01-07 15:00:00, 41.904000, -43.931400, 0, 2020, 1, 7, 15, 0, 17.73, 2, 14.4, 0, 40, 164, 16, 002823BC0FFF1C3FF0AF10FF000A1040530CBD2A
2020-01-07 14:00:00, 41.899400, -43.924600, 0, 2020, 1, 7, 14, 0, 17.70, 3, 14.4, 0, 36, 114, 10, 002823B80FFF1BDFF0EF0AFF000A1029530DCB99
2020-01-07 13:00:00, 41.893800, -43.916400, 0, 2020, 1, 7, 13, 0, 17.71, 2, 14.4, 0, 36, 142, 11, 002823B40FFF1BFFF0AF0BFF000A100D530F1479
2020-01-07 12:00:00, 41.887600, -43.906200, 0, 2020, 1, 7, 12, 0, 17.71, 3, 14.4, 0, 40, 82, 11, 002823B00FFF1BFFF0EF0BFF000A0FEE5310AA9A
2020-01-07 11:00:00, 41.882400, -43.896000, 0, 2020, 1, 7, 11, 0, 17.71, 3, 14.4, 0, 40, 96, 18, 002823AC0FFF1BFFF0EF12FF000A0FD45312430A
2020-01-07 10:00:00, 41.876800, -43.883800, 0, 2020, 1, 7, 10, 0, 17.69, 3, 14.4, 0, 32, 112, 1, 002823A80FFF1BBFF0EF01FF000A0FB853142B88
2020-01-07 09:00:00, 41.871600, -43.873600, 0, 2020, 1, 7, 9, 0, 17.71, 3, 14.4, 0, 40, 104, 9, 002823A40FFF1BFFF0EF09FF000A0F9E5315C34A
2020-01-07 08:00:00, 41.866400, -43.863600, 0, 2020, 1, 7, 8, 0, 17.72, 3, 14.4, 0, 40, 70, 1, 002823A00FFF1C1FF0EF01FF000A0F845317523A
2020-01-07 07:00:00, 41.861400, -43.855400, 0, 2020, 1, 7, 7, 0, 17.73, 4, 14.4, 0, 36, 72, 9, 0028239C0FFF1C3FF12F09FF000A0F6B53189A49
2020-01-07 06:00:00, 41.858800, -43.847200, 0, 2020, 1, 7, 6, 0, 17.72, 4, 14.4, 0, 40, 72, 8, 002823980FFF1C1FF12F08FF000A0F5E5319E24A
2020-01-07 05:00:00, 41.858800, -43.840400, 0, 2020, 1, 7, 5, 0, 17.68, 3, 14.4, 0, 32, 102, 7, 002823940FFF1B9FF0EF07FF000A0F5E531AF338
2020-01-07 04:00:00, 41.857800, -43.835600, 0, 2020, 1, 7, 4, 0, 17.64, 4, 14.4, 0, 36, 132, 4, 002823900FFF1B1FF12F04FF000A0F59531BB429
2020-01-07 03:00:00, 41.855400, -43.832400, 0, 2020, 1, 7, 3, 0, 17.63, 5, 14.4, 0, 40, 142, 9, 0028238C0FFF1AFFF16F09FF000A0F4D531C347A
2020-01-07 02:00:00, 41.851200, -43.830400, 0, 2020, 1, 7, 2, 0, 17.62, 3, 14.4, 0, 36, 198, 6, 002823880FFF1ADFF0EF06FF000A0F38531C8639
2020-01-07 01:00:00, 41.846200, -43.829000, 0, 2020, 1, 7, 1, 0, 17.62, 4, 14.4, 0, 36, 178, 7, 002823840FFF1ADFF12F07FF000A0F1F531CBD99
2020-01-07 00:00:00, 41.841000, -43.828000, 0, 2020, 1, 7, 0, 0, 17.63, 3, 14.4, 0, 36, 194, 8, 002823800FFF1AFFF0EF08FF000A0F05531CE619
